,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
228,92569-06-7,CCRIS,0,-1,BA-32641,Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ncc(s2)[N+](=O)[O-],"HOF,H, MUTAGENIC ACTIVITIES OF NITROTHIAZOLE DERIVATIVES, ZENTRALBL.BAKTERIOL., MIKROBIOL. HYG., ABT. 1, ORIG. B 181(1-2):64-70, 1985"
6110,NOCAS_M509,EPA1,0,-1,,CCCC[C@@H](CC)C=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5695,136112-73-7,CCRIS,1,-1,,Nc1ncnc2c1ncn2c3ccc(cc3[N+](=O)[O-])[N+](=O)[O-],"MATSUDA,A, AKASHI,M, OHARA,Y, WATAYA,Y, HAYATSU,H AND UEDA,T,MUTAGENICITY OF (P-NITROPHENYL)ADENINES IN SALMONELLA TYPHIMURIUM, MUTAT. RES.263(2):93-100, 1991"
6037,19057-60-4,CCRIS,0,1,,CC1CCC2(OC1)OC3CC4C5CC=C6CC(CCC6(C)C5CCC4(C)C3C2C)OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC9OC(C)C(O)C(O)C9O,"KIM,SW, SON,KH AND CHUNG,KC, MUTAGENIC EFFECT OF STEROIDAL SAPONINSFROM SMILAX CHINA RHIZOMES, YAKHAK HOECHI 33(5):285-289, 1989"
5773,160543-14-6,CCRIS,1,-1,,Cc1c2ccc3C(O)C(O)C=Cc3c2nc4ccc(CO)cc14,"YE,Y, SCHARPING,CE AND HOLDER,GM, THE HEPATIC METABOLISM OF TWOCARCINOGENIC DIMETHYLBENZ[C]ACRIDINES IN CONTROL AND INDUCED RATS: THEDISTRIBUTION AND THE MUTAGENICITY OF METABOLITES, CARCINOGENESIS 16(4):787-793,1995"
2906,2429-82-5,EPA1,1,-1,,Nc1ccc2cc(c(N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5ccc(O)c(c5)C(=O)O)c(O)c2c1)S(=O)(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5406,42471-28-3,EPA1,1,-1,"ACNU,NIMUSTINE",Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5939,74339-99-4,EPA1,1,-1,,Oc1ccc2c(c1)c3cc4ccccc4c5cc6ccccc6c2c35,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2168,95-95-4,VITIC,0,-1,"TRICLPHEN,TRICLOFEP",Oc1cc(Cl)c(Cl)cc1Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5781,578-95-0,EPA1,0,-1,,Oc1c2ccccc2nc3ccccc13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5553,99-66-1,VITIC,0,-1,"DR9508797,VALPROABI,VALPROATC,VALPROAMG,VALSEMINA",CCCC(CCC)C(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6086,35142-05-3,EPA1,1,-1,ARISTOLAT,COc1cccc2c1ccc3c(cc4OCOc4c23)C(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6347,3118-97-6,EPA1,1,-1,SUDAN-2,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3705,463-58-1,EPA3,1,-1,COS,O=C=S,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
254,101-67-7,VITIC,0,-1,,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3664,69322-61-8,CCRIS,0,-1,,OC(=O)C1CC=C(OP2(NP(NP(N2)(Oc3ccc(cc3)C(=O)O)Oc4ccc(cc4)C(=O)O)(Oc5ccc(cc5)C(=O)O)Oc6ccc(cc6)C(=O)O)Oc7ccc(cc7)C(=O)O)C=C1,"ALLCOCK,HR, PUCHER,SR, FITZPATRICK,RJ AND RASHID,K, ANTIBACTERIALACTIVITY AND MUTAGENICITY STUDIES OF WATER-SOLUBLE PHOSPHAZENE HIGH POLYMERS,BIOMATERIALS 13(12):857-862, 1992"
5341,42200-33-9,CCRIS,0,-1,,CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc12,"HUSSAIN,SS, AL-DAKAN,AA, ABOUL-ENEIN,HY AND HANNAN,MA, DNA STRANDBREAKS AND MUTATIONS CAUSED BY PENBUTOLOL, A BETA BLOCKER, MUTAT. RES.204(4):675-682, 1988"
221,611-35-8,EPA1,1,-1,,Clc1ccnc2ccccc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3213,5307-00-6,EPA1,0,-1,,COc1cc(N)c(C)cc1N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5885,100772-18-7,CCRIS,0,1,,CC(CCC(=O)O)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,"NAMBA,T, TAKASHI,H AND HAYAKAWA,S, SYNTHESIS AND MUTAGENICITY OF ARING-A-AROMATIZED BILE ACID, 3-HYDROXY-19-NOR-1,3,5(10)-CHOLATRIEN-24-OIC ACID,J. LIPID RES. 29(6):809-814, 1988"
65,203-64-5,VITIC,1,-1,,C1c2cccc3ccc4cccc1c4c23,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1600,133561-39-4,CCRIS,1,-1,,Nc1ccc(c2ccc(cc2N)[N+](=O)[O-])c(c1)[N+](=O)[O-],"HIRAYAMA,T, IGUCHI,K, YAMANAKA,Y, ISHIHARA,M, SHINYA,M, TAKAHASHI,KAND WATANABE,T, STUDIES ON THE STRUCTURE ELUCIDATION OF MUTAGENIC METABOLITES OF2,4-DINITROBIPHENYL DERIVATIVES AGAINST SALMONELLA TYPHIMURIUM TA98, EISEIKAGAKU 37(3):229-238, 1991"
4105,115-53-7,EPA1,0,-1,,COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5153,NOCAS_M451,EPA1,0,-1,,COC(=C1[C@H](C(=C(C)N=C1C)C(=O)OCC(=O)C)c2ccccc2[N+](=O)[O-])O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5421,75-09-2,VITIC,1,-1,DICLOMETH,ClCCl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3552,811-97-2,EPA1,0,-1,NORFLURAN,FCC(F)(F)F,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1075,1464-53-5,CCRIS,1,-1,,CCC12OC1O2,"MCCANN,J, CHOI,E, YAMASAKI,E AND AMES,BN, DETECTION OF CARCINOGENS ASMUTAGENS IN THE SALMONELLA/MICROSOME TEST: ASSAY OF 300 CHEMICALS, PROC. NATL.ACAD. SCI. USA 72(12):5135-5139, 1975"
2404,279242-11-4,CCRIS,0,-1,,CC(C)(C)c1ccc(cc1)c2ccc(cc2)[N+](=O)[O-],"HAACHK,T ERDINGER,L AND BOCHE,G, MUTAGENICITY IN SALMONELLATYPHIMURIUM TA98 AND TA100 OF NITROSO AND RESPECTIVE HYDROXYLAMINE COMPOUNDS,MUTAT. RES. 491(1-2):183-193, 2001"
4730,50648-96-9,CCRIS,0,-1,,CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,"RASHID,KA, BABISH,JG AND MUMMA,RO, POTENTIAL OF2,4-DICHLOROPHENOXYACETIC ACID COJUGATES AS PROMUTAGENS IN THESALMONELLA/MICROSOME MUTAGENICITY TEST, J. ENVIRON. SCI. HEALTH. PART BB19(8-9):689-701, 1984"
5165,315-30-0,VITIC,0,-1,ALLOPURIN,Oc1[nH]cnc2nncc12,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2226,NOCAS_M230,EPA1,1,-1,,C[C@@H](O)CN(CC(=O)C)N=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5910,612-83-9,VITIC,1,-1,,Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2181,NOCAS_M66,EPA1,1,-1,,OC[C@@H](O)CN=[N+]=[N-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4284,123-11-5,EPA1,0,-1,ANISALDEP,COc1ccc(C=O)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1740,172374-59-3,CCRIS,1,-1,,CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C=O)cc1,"GUPTA,RL, KAUR,IP AND JUNEJA,TR, GENOTOXICITY OF POTENTIAL METABOLITESOF NITROSCANATE- AN ANTISCHISTOSOMAL DRUG, MUTAT. RES. 335(3):235-243,1995"
6204,580-16-5,EPA1,0,-1,DR0003887,Oc1ccc2ncccc2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3885,92-59-1,VITIC,0,-1,,CCN(Cc1ccccc1)c2ccccc2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6079,504-88-1,EPA2,1,-1,NITRPRAT3,OC(=O)CC[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
2318,97-99-4,CCRIS,0,-1,THFA,OCC1CCCO1,"AESCHBACHER,HU, WOLLEB,U, LOLIGER,J, SPADONE,JC AND LIARDON,R,CONTRIBUTION OF COFFEE AROMA CONSTITUENTS TO THE MUTAGENICITY OF COFFEE, FOODCHEM. TOXICOL. 27(4):227-232, 1989"
376,112-36-7,VITIC,0,-1,,CCOCCOCCOCC,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
543,95-19-2,VITIC,0,-1,,CCCCCCCCCCCCCCCCCC1=NCCN1CCO,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3977,193-39-5,EPA1,1,-1,,c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
291,13417-43-1,CCRIS,1,-1,,C\C=C(/C)\CCl,"WAALKES,MP, KOVATCH,R AND REHM,S, EFFECT OF CHRONIC DIETARY ZINCDEFICIENCY ON CADMIUM TOXICITY AND CARCINOGENESIS IN THE MALE WISTAR [HSD:(WI)BR] RAT TOXICOL. APPL. PHARMACOL. 108:448-456, 1991"
6368,133591-38-5,EPA1,1,-1,,Cc1ccc(C)c2c3cc(ccc3[nH]c12)[N+](=O)[O-],"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4091,7779-30-8,VITIC,0,-1,,CCC(=O)\C=C\C1C(=CCCC1(C)C)C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3918,8003-22-3,EPA1,1,-1,QUINOLINY,O=C1C(C(=O)c2ccccc12)c3ccc4ccccc4n3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2706,25168-15-4,EPA3,0,-1,,CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
177,636-26-0,EPA3,0,-1,,Cc1cnc(S)nc1O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
1393,NOCAS_M6,EPA1,1,-1,,COc1cc(cc(OC)c1O)[C@H]2[C@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@H](O[C@H]5[C@H](O)[C@@H]4O)c6cccs6)c7cc8OCOc8cc27,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3690,107-01-7,CCRIS,0,-1,,C\C=C\C,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION   CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING   CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF   THE INDUSTRIAL SAFETY AND HEALTH LAW, (SUPPL. 2),2000"
755,67411-86-3,EPA1,1,-1,,OCc1cc2ccccc2c3ccc4ccccc4c13,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2142,1147-55-3,EPA1,1,-1,,CC(=O)Nc1ccc2c(Cc3cccc(O)c23)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
501,NOCAS_M137,EPA1,1,-1,,OCN1[C@H](O)[C@@H](O)N(CO)C1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3032,54897-63-1,EPA3,1,-1,,CCN(CCCC(=O)O)N=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
5771,580-18-7,EPA1,0,-1,,Oc1cnc2ccccc2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1860,58632-95-4,CCRIS,0,-1,,CC(C)(C)OC(=O)O\N=C(/C#N)\c1ccccc1,"ALLEN,JS AND PANFILI,J, AMES SALMONELLA/MAMMALIAN-MICROSOME TESTING OFPEPTIDES AND PEPTIDE SYNTHESIS REAGENTS, MUTAT. RES. 170(1-2):23-29,1986"
6023,173450-37-8,CCRIS,0,-1,,CCN(CC)C(=O)c1cc(Cc2ccc(N)c(c2)C(=O)N(CC)CC)ccc1N,"TAKAGI,Y, ENDOH,O, GOTO,S, KOHZAKI,K AND MATSUSHITA,H, MUTAGENICITY OFDIAMINODIPHENYLMETHANE AND RELATED COMPOUNDS, KANKYO KAGAKU 5(4):841-845,1995"
4427,23434-96-0,CCRIS,0,-1,FENCLONME,COC(=O)C(N)Cc1ccc(Cl)cc1,"STRAUKAS,J AND CHAUSTOVA,L, EVALUATION OF GENOTOXITY AND MUTAGENICITYOF DL-P-CHLOROPHENYLALANINE, ITS METHYL ESTER AND SOME N-ACYL DERIVATIVES, ACTABIOL. HUNG. 52(1):171-178, 2001"
2572,39179-91-4,EPA1,1,-1,,Cc1ccc(NCCCl)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1242,4938-72-1,VITIC,0,-1,,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5765,73198-02-4,CCRIS,0,-1,,OCC1NC(Cc2c1[nH]c3ccccc23)C(=O)O,"PAPAVERGOU,E, IOANNIDES,C AND CLIFFORD,MN, THE EVALUATION IN THE AMESTEST OF THE MUTAGENICITY OF TETRAHYDRO-BETA-CARBOLINE-3-CARBOXYLIC ACIDS FROMSMOKED FOODS, FOOD ADDIT. CONTAM. 9(2):183-187, 1992"
3973,431-89-0,CCRIS,0,-1,DR9600302,FC(C(F)(F)F)C(F)(F)F,"DODD,DE, LEDBETTER,AD AND MITCHELL,AD, GENOTOXICITY TESTING OF THEHALON REPLACEMENT CANDIDATES TRIFLUOROIODOMETHANE (CF3I) AND1,1,1,2,3,3,3-HEPTAFLUOROPROPANE (HFC-227EA) USING THE SALMONELLA TYPHIMURIUMAND L5178Y MOUSE LYMPHOMA MUTATION ASSAYS AND THE MOUSE MICRONUCLEUS TEST,INHALATION TOXICOL. 9(2):111-131, 1997"
5089,29927-08-0,VITIC,1,-1,,Cc1cc2nc(N)sc2cc1C,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
168,119979-38-3,CCRIS,0,-1,,CCCC(=O)OCc1ccccc1[N+](=O)[O-],"JUNEJA,TR, BALA,A, KUMAR,P AND GUPTA,RL, MUTAGENICITY OF NITROBENZYLDERIVATIVES: POTENTIAL BIOREDUCTIVE ANTICANCER AGENTS, MUTAT. RES.348(3):137-145, 1995"
3439,1197-55-3,EPA1,1,-1,,Nc1ccc(CC(=O)O)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2986,4316-73-8,EPA1,0,-1,SARCOSINE,CNCC(=O)O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3297,5208-87-7,EPA3,0,-1,,O[C@H](C=C)c1ccc2OCOc2c1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
2915,2589-58-4,CCRIS,0,-1,,CCC(C)Nc1snc2ccccc12,"ZANI,F, BELLOTTI,A AND MAZZA,P, BIOLOGICAL STUDIES ON2,1-BENZISOTHIAZOLE DERIVATIVES II. EVALUATION OF ANTIMICROBIAL AND GENOTOXICPROPERTIES OF BZ-NITRO-, 3-ETHYLACETATE-, 3-AMINO- AND 3-SUBSTITUTED AMINO2,1-BENZISOTHIAZOLES, FARMACO 49(11):713-719, 1994"
1335,105453-64-3,CCRIS,1,-1,,OC1C=Cc2c(ccc3cc4c(ccc5ccccc45)cc23)C1O,"PLATT,KL, SCHOLLMEIER,M, FRANK,H AND OESCH,F, STEROSELECTIVEMETABOLISM OF DIBENZ[A,H]ANTHRACENE TO TRANS-DIHYDRODIOLS AND THEIR ACTIVATIONTO BACTERIAL MUTAGENS, ENVIRON. HEALTH PERSPECT. 88:37-41, 1990"
319,14925-39-4,EPA1,1,-1,,BrC(=C)C=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3625,108618-28-6,EPA1,1,-1,,Nc1ccc(\C=C\c2cccc(c2)C#N)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4907,60872-63-1,CCRIS,1,-1,,C\C=C/1\CC(C)C(C)(OC(=O)C)C(=O)OCC2=CCN(C)CCC(OC1=O)C2=O,"YAMANAKA,H NAGAO,M AND SUGIMURA,T, MUTAGENICITY OF PYRROLIZIDINEALKALOIDS IN THE SALMONELLA/MAMMALIAN-MICROSOME TEST, MUTAT. RES. 68(3):211-216,1979"
