,CAS_NO,Source,Activity,Steroid,WDI,Canonical_Smiles,REFERENCE
1274,3290-92-4,EPA1,1,-1,,CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
619,124858-35-1,CCRIS,0,-1,OPC-7251,CC1CCc2c(N3CCC(O)CC3)c(F)cc4C(=O)C(=CN1c24)C(=O)O,"AWOGI,T, ITOH,T, SHIBAHARA,T, KANEKO,E AND TSUSHIMOTO,G, GENOTOXICITYSTUDIES OF(+/-)-9-FLUORO-6,7-DIHYDRO-8-(4-HYDROXY-1-PIPERIDYL)-5-METHYL-1-OXO-1H,5H-BENZO[I,J]QUINOLIZINE-2-CARBOXYLIC ACID (OPC-7251), A SYNTHETIC ANTIBACTERIALAGENT, IYAKUHIN KENKYU 21(4):626-635, 1990"
4714,53-86-1,VITIC,0,-1,"CHINO-137,INDOMEARG,INDOMEMEG,INDOMETNA,IMDOMETIA,INDOMELYS",COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1742,396-31-6,EPA1,0,-1,,Fc1cnc2ccccc2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1390,61695-72-5,EPA3,1,-1,,C1O[C@@H]1c2c3ccccc3cc4c2ccc5ccccc45,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
5290,146795-43-9,CCRIS,1,-1,,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Br,"HRELIA,P, VIGAGNI,F, MOROTTI,M, FORTI,GC, BARBIERI,CL, SPINELLI,D ANDLAMARTINA,L, MECHANISM OF GENOTOXICITY AND ELECTRON DENSITY DISTRIBUTION BY NMROF 5-NITRO-3-THIOPHENECARBOXAMIDES, A NOVEL GROUP OF DIRECT-ACTING MUTAGENS INSALMONELLA TYPHIMURIUM, CHEM.-BIOL. INTERACT. 86(3):229-254, 1993"
1579,115-20-8,GENETOX,1,-1,TRICLETHA,OCC(Cl)(Cl)Cl,"PROC NATL ACAD SCI USA 72:5135-5139,1975"
1655,92130-56-8,CCRIS,0,-1,,Cc1cc2ncccc2c3ncn(C)c13,"GRIVAS,S AND JAEGERSTAD,M, MUTAGENICITY OF SOME SYNTHETIC QUINOLINESAND QUINOXALINES RELATED TO IQ, MEIQ OR MEIQX IN AMES TEST, MUTAT. RES. 137(1):29-32, 1984"
3568,NOCAS_M277,EPA1,1,-1,,OO[C@@H]1CCCc2ccccc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2352,102-50-1,VITIC,1,-1,,COc1ccc(N)c(C)c1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
2212,518-83-2,EPA1,1,-1,PURPUROXA,Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6471,7203-90-9,EPA1,1,-1,,CN(C)N=Nc1ccc(Cl)cc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3178,3717-88-2,EPA1,0,-1,FLAVOXATE,CC1=C(Oc2c(cccc2C1=O)C(=O)OCCN3CCCCC3)c4ccccc4,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3192,215245-16-2,CCRIS,1,-1,,CCN(CCC#N)c1cc(NC(=O)C)c(cc1OC)n2nc3c(Br)cc(N)c(Cl)c3n2,"OHE,T, SHAUGHNESSY,DT, LANDI,S, TERAO,Y, SAWANISHI,H, NUKAYA,H,WAKABAYASHI,K AND DEMARINI,DM, MUTATION SPECTRA IN SALMONELLA TA98, TA100, ANDTA104 OF TWO PHENYLBENZOTRIAZOLE MUTAGENS (PBTA-1 AND PBTA-2) DETECTED IN THENISHITAKASE RIVER IN KYOTO, JAPAN, MUTAT. RES. 429(2):189-198, 1999"
1307,612-24-8,CCRIS,0,-1,,[O-][N+](=O)c1ccccc1C#N,"SHIMIZU,M AND YANO,E, MUTAGENICITY OF MONO-NITROBENZENE DERIVATIVES INTHE AMES TEST AND REC ASSAY, MUTAT. RES. 170(1-2):11-22, 1986"
575,139953-95-0,CCRIS,1,-1,,CCCO\C=C\C=C\C=C\C=C\C=C\CC,"VERTEGAAL,LBJ, VOOGD,CE, MOHN,GR AND VAN DER GEN,A, FURTHER STUDIES ONTHE MUTAGENIC ACTIVITY OF FECAPENTAENE-12 ANALOGS AND CONCLUSIONS ABOUT THEIRMOLECULAR MODE OF ACTION, MUTAT. RES. 281(2):93-98, 1992"
2360,112-52-7,VITIC,0,-1,LAURYLCHL,CCCCCCCCCCCCCl,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
1280,55-80-1,EPA1,1,-1,,CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5285,765-87-7,EPA1,1,-1,CYCLOHE12,O=C1CCCCC1=O,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5380,74339-98-3,CCRIS,1,-1,,OC1C=Cc2c(cc3c4ccccc4cc5c6ccccc6c2c35)C1O,"MALAVEILLE,C, HAUTEFEUILLE,A, PERIN-ROUSSEL,O, SAGUEM,S,CROISY-DELCEY,M, ZAJDELA,F AND BARTSCH,H, POSSIBLE INVOLVEMENT OF A VICINAL,NON-BAY-REGION DIHYDRODIOL EPOXIDE IN THE ACTIVATION OF DIBENZO[A,E]FLUORANTHENEINTO BACTERIAL MUTAGENS, CARCINOGENESIS 5(10):1263-1266, 1984"
1993,218-01-9,EPA1,1,-1,CHRYSENE,c1ccc2c(c1)ccc3c4ccccc4ccc23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
2639,141-97-9,EPA1,0,-1,ETACETOAC,CCOC(=O)CC(=O)C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
269,68041-18-9,EPA1,1,-1,,OS(=O)(=O)OCc1c2ccccc2c3ccc4cccc5ccc1c3c45,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
629,89415-69-0,EPA1,1,-1,,BrCCOC(=O)C(=O)OCCBr,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5702,107-22-2,VITIC,1,-1,GLYOXAL,O=CC=O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3081,84-15-1,EPA1,0,-1,,c1ccc(cc1)c2ccccc2c3ccccc3,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3466,13107-39-6,EPA3,1,-1,,Cc1ccc(cc1)[C@@H]2CO2,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
5671,34430-26-7,CCRIS,0,-1,,CCCC[CH-][N+](=O)[O-],"CONAWAY,CC, HUSSAIN,NS, WAY,BM AND FIALA,ES, EVALUATION OF SECONDARYNITROALKANES, THEIR NITRONATES, PRIMARY NITROALKANES, NITROCARBINOLS, AND OTHERALIPHATIC NITRO COMPOUNDS IN THE AMES SALMONELLA ASSAY, MUTAT. RES.261(3):197-207, 1991"
4396,199536-64-6,CCRIS,1,-1,,OC1OC(=O)C(=C1CBr)Br,"LALONDE,RT, BU,L, HENWOOD,A, FIUMANO,J AND ZHANG,L, BROMINE-,CHLORINE-, AND MIXED HALOGEN-SUBSTITUTED 4-METHYL-2(5H)-FURANONES: SYNTHESIS ANDMUTAGENIC EFFECTS OF HALOGEN AND HYDROXYL GROUP REPLACEMENTS,CHEM. RES. TOXICOL.10(12):1427-1436, 1997"
4023,28289-54-5,EPA1,0,-1,MPTP,CN1CCC(=CC1)c2ccccc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
6165,58329-89-8,CCRIS,0,-1,,Cc1ccc(cc1)N=Nc2ccc(cc2)N(CCO)CCO,"SHAHIN,MM, EVALUATION OF THE MUTAGENICITY OF AZO DYES IN SALMONELLATYPHIMURIUM: A STUDY OF STRUCTURE-ACTIVITY RELATIONSHIPS, MUTAGENESIS 4(2):115-125, 1989"
2046,357204-48-9,CCRIS,1,-1,,[O-][N+](=O)c1cccc(c1)C(=O)ON(OCc2ccccc2)C(=O)c3ccccc3,"BONIN,AM BANKS,TM CAMPBELL,JJ GLOVER,SA HAMMOND,GP PRAKASH,AS ANDROWBOTTOM,CA, MUTAGENICITY OF ELECTROPHILIC N-ACYLOXY-N-ALKOXYAMIDES, MUTAT.RES. 494(1-2):115-134, 2001"
4356,1928-43-4,CCRIS,0,-1,,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,"CHARLES,JM CUNNY,HC WILSON,RD BUS,JS LAWLOR,TE CIFONE,MA FELLOWS,M ANDGOLAPUDI,B, AMES ASSAYS AND UNSCHEDULED DNA SYNTHESIS ASSAYS ON2,4-DICHLOROPHENOXYACETIC ACID AND ITS DERIVATIVES, MUTAT. RES. 444(1):207-216,1999"
5100,68107-25-5,EPA3,1,-1,,C[C@H]1C[C@H]2OC(=O)[C@H](C)[C@H]2C[C@@]3(C)[C@H](O)C[C@H](O)C[C@H]13,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
2113,135-20-6,EPA1,1,-1,CUPFERRON,ON(N=O)c1ccccc1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
27,542-02-9,CCRIS,0,-1,,Cc1nc(N)nc(N)n1,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION    CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING    CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF    THE INDUSTRIAL SAFETY AND HEALTH LAW,1996"
2040,110786-18-0,CCRIS,0,-1,,[O-][N+](=O)c1ccccc1COC(=O)c2ccccc2,"JUNEJA,TR, BALA,A, KUMAR,P AND GUPTA,RL, MUTAGENICITY OF NITROBENZYLDERIVATIVES: POTENTIAL BIOREDUCTIVE ANTICANCER AGENTS, MUTAT. RES.348(3):137-145, 1995"
3928,94-20-2,VITIC,0,-1,"CLPROPAMI,CLPROPMET",CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
6192,142022-84-2,EPA1,1,-1,,O=S1(=O)c2cccc3ccc4c5ccccc5cc1c4c23,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
3216,162022-90-4,CCRIS,0,-1,,COc1nncc2cnccc12,"MORITA,T, NAITOU,H AND OISHI,E, MUTAGENICITY OF CONDENSED PYRIDAZINESWITH DIFFERENT SUBSTITUENTS, BIOL. PHARM. BULL. 18(2):363-367, 1995"
3814,488-23-3,EPA1,0,-1,,Cc1ccc(C)c(C)c1C,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
129,4685-14-7,EPA1,0,-1,"PARAQUAT,PARAQUDCL",C[n+]1ccc(cc1)c2cc[n+](C)cc2,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4812,55676-18-1,CCRIS,0,-1,,CC(=O)Nc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1,"LEFRANCOIS,M, LESCOT,E, PSAUME,B, MALVY,C, GANSSER,C, VIRLIZIER,H,BOISSART,C AND GAUDUCHON,P, ON 9-AMINO DERIVATIVES OF ELLIPTICINE AND ACOMPARATIVE STUDY ON DNA APURINIC SITE CLEAVAGE AND MUTAGENICITY, FARMACO47(9):1197-1206, 1992"
6388,7209-38-3,CCRIS,0,-1,,NCCCN1CCN(CCCN)CC1,"JAPAN CHEMICAL INDUSTRY ECOLOGY- TOXICOLOGY AND INFORMATION    CENTER,JAPAN, MUTAGENICITY TEST DATA OF EXISTING    CHEMICAL SUBSTANCES BASED ON THETOXICITY INVESTIGATION OF    THE INDUSTRIAL SAFETY AND HEALTH LAW,1996"
4599,77121-90-5,CCRIS,1,-1,,COC1C(N)CC(OC2CC(O)(Cc3c(O)c4C(=O)c5cccc(OC)c5C(=O)c4c(O)c23)C(=O)CO)OC1C,"THOMAS,HF, MUTAGENIC AND CYTOTOXIC POTENCIES OF A SERIES OFANTHRACYCLINE DERIVATIVES AS MEASURED BY HIS+ REVERSION, 8-AZAGUANINE RESISTANCEAND DIRECT PLATING CYTOTOXICITY TESTS IN SALMONELLA TYPHIMURIUM, TERATOG.,CARCINOG., MUTAGEN. 6(3):219-235, 1986"
13,108-03-2,EPA2,0,-1,NITROPR-1,CCC[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
5571,578-06-3,EPA1,1,-1,,Nc1cccc2nc3ccccc3cc12,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4476,134874-62-7,CCRIS,1,-1,,[O-][N+](=O)c1cc(c2c3ccccc3c4cccc5ccc1c2c45)[N+](=O)[O-],"JUNG,H, SHAIKH,AU, HEFLICH,RH AND FU,PP, NITRO GROUP ORIENTATION,REDUCTION POTENTIAL, AND DIRECT-ACTING MUTAGENICITY OF NITRO-POLYCYCLIC AROMATICHYDRO- CARBONS, ENVIRON. MOL. MUTAGEN. 17(3):169-180, 1991"
1525,13615-38-8,CCRIS,1,-1,,Cc1cc(c2ccccc2c1)[N+](=O)[O-],"GUPTA,P, HARGER,WP AND AREY,J, THE CONTRIBUTION OF NITRO- ANDMETHYLNITRONAPHTHALENES TO THE VAPOR-PHASE MUTAGENICITY OF AMBIENT AIR SAMPLES,ATMOS. ENVIRON. 30(18):3157-3166, 1996"
2365,482-89-3,EPA3,1,-1,INDIGOTIN,Oc1c([nH]c2ccccc12)C3=Nc4ccccc4C3=O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
3052,124617-84-1,CCRIS,1,-1,,CCCCON(OC(=O)C)C(=O)c1ccccc1,"BONIN,AM BANKS,TM CAMPBELL,JJ GLOVER,SA HAMMOND,GP PRAKASH,AS ANDROWBOTTOM,CA, MUTAGENICITY OF ELECTROPHILIC N-ACYLOXY-N-ALKOXYAMIDES, MUTAT.RES. 494(1-2):115-134, 2001"
4005,110-44-1,EPA3,0,-1,,C\C=C/C=C\C(=O)O,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
2340,99-04-7,VITIC,0,-1,,Cc1cccc(c1)C(=O)O,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
374,106264-79-3,EPA1,1,-1,,CSc1cc(SC)c(N)c(C)c1N,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4732,27113-22-0,EPA1,0,-1,DR0027235,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
5582,626-15-3,EPA1,0,-1,,BrCc1cccc(CBr)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
939,134109-02-7,CCRIS,0,-1,,OC1C=Cc2cc3c(ccc4ccccc34)c(Cl)c2C1O,"FU,PP, VON TUNGELN,LS, UNRUH,LE, NI,Y AND CHOU,MW, COMPARATIVEREGIOSELECTIVE AND STEREOSELECTIVE METABOLISM OF 7-CHLOROBENZ[A]ANTHRACENE AND7-BROMOBENZ[A]-ANTHRACENE BY MOUSE AND RAT LIVER MICROSOMES, CARCINOGENESIS12(3):371-378, 1991"
6230,122587-23-9,CCRIS,0,-1,,COC(=O)c1oc(N)c(Cl)c1Cl,"HATCHER,JF, YAMAMOTO,K, ICHIKAWA,M, BRYAN,GT AND SWAMINATHAN,S,METABOLIC REDUCTION OF NOVEL 3,4-DICHLORO-5-NITROFURANS IN SALMONELLATYPHIMURIUM, ENVIRON. MOL. MUTAGEN. 25(1):58-66, 1995"
4573,106636-50-4,CCRIS,1,-1,,Cc1ccc(cc1)c2nc3SCCn3c2[N+](=O)[O-],"HRELIA,P, PAOLINI,M, BIAGI,GL AND CANTELLI-FORTI,G, THE DIRECT-ACTINGMUTAGENICITY OF NITROIMIDAZO[2,1-B]THIAZOLES IN SALMONELLA TYPHIMURIUM,TERATOG., CARCINOG., MUTAGEN. 6(6):511-519, 1986"
2147,4651-67-6,CCRIS,0,1,,CC(CCC(=O)O)C1CCC2C3C(CCC12C)C4(C)CCC(O)CC4CC3=O,"MORI,Y, NII,H, MASUDA,A, MIZUMOTO,K, KONISHI,Y, UNE,M AND HOSHITA,T,ABSENCE OF MUTAGENIC ACTION OF 5BETA-CHOLAN-24-OIC ACID DERIVATIVES IN THEBACTERIAL FLUCTUATION AND STANDARD AMES TEST, MUTAT. RES. 262(4):267-274,1991"
3591,100-15-2,VITIC,1,-1,,CNc1ccc(cc1)[N+](=O)[O-],"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
5901,118-71-8,EPA3,1,-1,"IRONMALTO,MALTOL",CC1=C(O)C(=O)C=CO1,"FENG, J, LURATI, L, OUYANG, H, ROBINSON, T, WANG, Y, YUAN, S AND YOUNG, S. PREDICTIVE TOXICOLOGY: BENCHMARKING MOLECULAR DESCRIPTORS AND STATISTICAL METHODS. J. CHEM. INF. COMPUT. SCI. 43: 1463-1470, 2003"
5465,2154-68-9,CCRIS,0,-1,,CC1(C)CC(C(=O)O)C(C)(C)N1O,"SOSNOVSKY,G, A CRITICAL EVALUATION OF THE PRESENT STATUS OF TOXICITYOF AMINOXYL RADICALS, J. PHARM. SCI. 81(6):496-499, 1992"
3623,59-87-0,EPA2,1,-1,,NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],"HELMA, C, CRAMER, T, KRAMER, S, AND DE RAEDT, L, DATA MINING AND MACHINE LEARNING TECHNIQUES FOR THE IDENTIFICATION OF MUTAGENICITY INDUCING SUBSTRUCTURES AND STRUCTURE ACTIVITY RELATIONSHIPS OF NONCONGENERIC COMPOUNDS. J. CHEM. INF. COMPUT. SCI. 44: 1402-1411, 2004"
529,2373-98-0,VITIC,1,-1,,Nc1ccc(cc1O)c2ccc(N)c(O)c2,"JUDSON, PN, COOKE, PA, DOERRER, NG, GREENE, N, HANZLIK, RP, HARDY, C, HARTMANN, A, HINCHLIFFE, D, HOLDER, J, MUELLER, L, STEGER-HARTMANN, T, ROTHFUSS, A, SMITH, M, THOMAS, K, VESSEY, JD AND ZEIGER E. TOWARDS THE CREATION OF AN INTERNATIONAL TOXICOLOGY INFORMATION CENTRE. TOXICOLOGY 213(1-2):117-28, 2005"
3714,26049-71-8,CCRIS,1,-1,,NNc1nc(cs1)c2ccc(N)cc2,"RINKUS,SJ AND LEGATOR,MS, CHEMICAL CHARACTERIZATION OF 465 KNOWN ORSUSPECTED CARCINOGENS AND THEIR CORRELATION WITH MUTAGENIC ACTIVITY IN THESALMONELLA TYPHIMURIUM SYSTEM, CANCER RES. 39:3289-3318, 1979 & SUGIMURA,T,SATO,S, NAGAO,M, YAHAGI,T, MATSUSHIMA,T, SEINO,Y, TAKEUCHI,M AND KAWAC HI,T,OVERLAPPING OF CARCINOGENS AND MUTAGENS, IN: MAGEE,PN, TAKAYAMA,S, SUGIMURA,TAND MATSUSHIMA,T (EDS.), FUNDAMENTALS IN CANCER PREVENTION, UNIVERSITY PARKPRESS, BALTIMORE, MARYLAND, 1976, PP. 191-215"
1269,60967-89-7,GENETOX,1,-1,,O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O,"BIOCHEM BIOPHYS RES COMMUN 72:680-686,1976"
4281,13306-69-9,EPA1,1,-1,,COP(=S)(OC)Oc1ccc(N)c(C)c1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
1394,75-62-7,EPA1,1,-1,,ClC(Cl)(Cl)Br,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
4009,142044-39-1,CCRIS,0,-1,,[O-][n+]1cccc2C=CC3OC3c12,"WILLEMS,MI, DUBOIS,G, BOYD,DR, DAVIES,RJH, HAMILTON,L, MCCULLOUGH,JJAND VAN BLADEREN,PJ, COMPARISON OF THE MUTAGENICITY OF QUINOLINE AND ALLMONOHYDROXYQUINOLINES WITH A SERIES OF ARENE OXIDE, TRANS-DIHYDRODIOL, DIOLEPOXIDE, N-OXIDE AND ARENE HYDRATE DERIVATIVES OF QUINOLINE IN THE AMES/SALMONELLA MICROSOME TEST, MUTAT. RES. 278(4):227-236, 1992"
4390,NOCAS_M366,EPA1,0,1,,C[C@@H]1CC[C@H]2[C@@H](C)[C@H]3[C@@H](C[C@H]4[C@H]5CC=C6C[C@H](CC[C@]6(C)[C@@H]5CC[C@]34C)O[C@@H]7O[C@H](CO)[C@@H](O[C@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O[C@H]9O[C@@H](C)[C@H](O)[C@@H](O)[C@H]9O)[C@H](O)[C@H]7O)N2C1,"KAZIUS, J, MCGUIRE, R AND BURSI, R. DERIVATION AND VALIDATION OF TOXICOPHORES FOR MUTAGENICITY PREDICTION. J. MED. CHEM. 48: 312-320, 2005"
