smiles,superclass,class
CC1=CC2=C(C=C1C)N=C3C(=N2)C(=O)NC(=O)N3, Organoheterocyclic compounds, Pteridines and derivatives
C1CN(CC2=C1SC=C2)C(C3=CC=CC=C3Cl)C(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSC(=C(C)N(CC2=CN=C(N=C2N)C)C=O)CCO)C, Organoheterocyclic compounds, Diazines
CC1=CC(=C(C=C1)C)OCC2=CC=CC=C2C(=NOC)C(=O)NC, Benzenoids, Benzene and substituted derivatives
CCNC(=O)C1CC(CCC1C(C)C)C, Lipids and lipid-like molecules, Prenol lipids
C1COC(=O)C2=CC=C(C=C2)C(=O)OCCOC(=O)C3=CC=C(C=C3)C(=O)OCCOC(=O)C4=CC=C(C=C4)C(=O)O1, Benzenoids, Benzene and substituted derivatives
CCCC[N+]1(CCCC1)C, Organoheterocyclic compounds, Pyrrolidines
C1=CC=C(C=C1)P(=N[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6, Benzenoids, Benzene and substituted derivatives
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC, Organic nitrogen compounds, Organonitrogen compounds
C[N+](C)(C)CC1CO1, Organic nitrogen compounds, Organonitrogen compounds
CCN1C=C[N+](=C1)C, Organoheterocyclic compounds, Azoles
CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O, Organic acids and derivatives, Hydroxy acids and derivatives
CC(C)(C=NOC(=O)NC)SC, Organic acids and derivatives, Carboximidic acids and derivatives
C(F)(F)(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F, Organic acids and derivatives, Organic sulfonic acids and derivatives
CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C, Lipids and lipid-like molecules, Steroids and steroid derivatives
C1=CC(=C(C=C1N)C(=O)O)O, Benzenoids, Benzene and substituted derivatives
CC(C)(C(=O)OCCOC(=O)C1=CN=CC=C1)OC2=CC=C(C=C2)Cl, Benzenoids, Benzene and substituted derivatives
CCOC1=C(C2=CC=CC=C2C=C1)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
CN(C)C1=CC(=CC=C1)O, Organic nitrogen compounds, Organonitrogen compounds
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC, Organoheterocyclic compounds, Azoles
CC1(CC(=O)CC(N1)(C)C)C, Organoheterocyclic compounds, Piperidines
CC1=CC(=NO1)N, Organoheterocyclic compounds, Imidolactams
CN(C)C1=CC=C(C=C1)C(C2=CC=CC=C2)C3=CC=C(C=C3)N(C)C, Benzenoids, Triphenyl compounds
CC12CC=C3C(C1CCC2(CC#N)O)CCC4=C3C=CC(=C4)O, Lipids and lipid-like molecules, Steroids and steroid derivatives
C1=C(C=C(C(=C1Cl)O)Cl)C=O, Organic oxygen compounds, Organooxygen compounds
CCCCCCCCOS(=O)(=O)O, Organic acids and derivatives, Organic sulfuric acids and derivatives
CC(C)(C)NC1=NC(=NC(=N1)N)Cl, Organoheterocyclic compounds, Triazines
CC(C)N(C1=CC=C(C=C1)F)C(=O)CS(=O)(=O)O, Benzenoids, Benzene and substituted derivatives
CCNCC(=O)Nc1c(cccc1C)C, Organic acids and derivatives, Carboxylic acids and derivatives
CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC, Organic oxygen compounds, Organooxygen compounds
C1=CC=C(C=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O, Organoheterocyclic compounds, Benzodiazepines
C1=CC=C2C(=C1)N=C(S2)SCSC#N, Organoheterocyclic compounds, Benzothiazoles
CC(C)N(C1=CC=C(C=C1)F)C(=O)COC2=NN=C(S2)C(F)(F)F, Benzenoids, Benzene and substituted derivatives
C1=CC=C(C=C1)N2C(=O)C(=C(C=N2)N)Cl, Organoheterocyclic compounds, Diazines
CC(C)CC(C)NC1=CC=C(C=C1)NC2=CC=CC=C2, Organic nitrogen compounds, Organonitrogen compounds
CC(C)(C1=CC=C(C=C1)C(=O)CCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)O, Benzenoids, Benzene and substituted derivatives
CNC1=C(C(=O)C(O1)C2=CC=CC=C2)C3=CC(=CC=C3)C(F)(F)F, Benzenoids, Benzene and substituted derivatives
CCOC(=O)C1=CC(=CC=C1)N2CCN(CC2)C(=O)OC(C)(C)C, Organoheterocyclic compounds, Diazinanes
CC1=CC(=O)N(C=N1)CCCCBr, Organoheterocyclic compounds, Diazines
C1=CC=C(C=C1)NC2=CC=C(C=C2)O, Benzenoids, Benzene and substituted derivatives
CCN(CC1=CC(=CC=C1)S(=O)(=O)O)C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)O)C=C3)C5=CC=CC=C5S(=O)(=O)O, Benzenoids, Benzene and substituted derivatives
C1=CC(=CC(=C1)C(F)(F)F)C(=NNC(=O)NC2=CC=C(C=C2)OC(F)(F)F)CC3=CC=C(C=C3)C#N, Phenylpropanoids and polyketides, Stilbenes
CC1COC(Cn2cncn2)(O1)c3ccc(Oc4ccc(Cl)cc4)cc3Cl, Benzenoids, Benzene and substituted derivatives
CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC, Organic acids and derivatives, Carboxylic acids and derivatives
CCCCC(Cn1cncn1)(C#N)c2ccc(Cl)cc2, Benzenoids, Benzene and substituted derivatives
CC(=O)NC1=CC=C(C=C1)C(=O)O, Benzenoids, Benzene and substituted derivatives
CC1(CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl)C, Lipids and lipid-like molecules, Prenol lipids
C1=CC=C(C(=C1)C2=CC=C(C=C2)Cl)NC(=O)C3=C(N=CC=C3)Cl, Benzenoids, Benzene and substituted derivatives
CC1=C(SC=N1)CCO, Organoheterocyclic compounds, Azoles
CC(C)NC1=NC(=NC(=N1)N)Cl, Organoheterocyclic compounds, Triazines
CCC(C)(C(=O)CCl)NC(=O)C1=CC(=C(C(=C1)Cl)C)Cl, Benzenoids, Benzene and substituted derivatives
CC1(C)OCC2C(C3C(OC(C)(C)O3)(C(O)=O)O2)O1, Organic oxygen compounds, Organooxygen compounds
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCCON=C(C)C, Benzenoids, Benzene and substituted derivatives
CC1=CC=C(C=C1)C(C)NC(=O)C(C(C)C)NC(=O)OC(C)C, Organic acids and derivatives, Carboxylic acids and derivatives
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2, Organoheterocyclic compounds, Azoles
COC1=C(C=CC(=C1)CCNC(=O)C(C2=CC=C(C=C2)Cl)OCC#C)OCC#C, Benzenoids, Benzene and substituted derivatives
CC1=C(SC=N1)CCCl, Organoheterocyclic compounds, Azoles
CNCC1CCCCC1(C2=CC(=CC=C2)OC)O, Benzenoids, Phenol ethers
CC1=CC(=NC(=N1)NC2=CC=CC=C2)C3CC3, Benzenoids, Benzene and substituted derivatives
CC(C)CC(C)NC1=CC(=O)C(=CC1=O)NC2=CC=CC=C2, Organic oxygen compounds, Organooxygen compounds
CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)[N+](=O)[O-], Organic oxygen compounds, Organooxygen compounds
Cn1cc(c(n1)C(F)F)C(=O)Nc2ccccc2c3cc(c(c(c3)F)F)F, Benzenoids, Benzene and substituted derivatives
c1cc(c(cc1Cl)Cl)OCC(=O)O, Benzenoids, Benzene and substituted derivatives
Cc1cccc(c1N(Cn2cccn2)C(=O)CS(=O)(=O)O)C, Benzenoids, Benzene and substituted derivatives
c1cc(c2c(c1)OC(O2)(F)F)c3c[nH]cc3C#N, Organoheterocyclic compounds, Benzodioxoles
CC(C(=O)O)OC1=C(C=C(C=C1)Cl)Cl, Benzenoids, Benzene and substituted derivatives
CCNC1=NC(=O)NC(=N1)NC(C)C, Organoheterocyclic compounds, Triazines
C1=CC(=C(C=C1Cl)Cl)C(CN2C=NC=N2)COC(C(F)F)(F)F, Benzenoids, Benzene and substituted derivatives
CC(C)(C(=O)C1=CC=C(C=C1)SC)N2CCOCC2, Organic oxygen compounds, Organooxygen compounds
CCOC1C(c2cc(ccc2O1)OS(=O)(=O)C)(C)C, Organoheterocyclic compounds, Coumarans
CC1=C(N=C(N=C1OC(=O)N(C)C)N(C)C)C, Organic nitrogen compounds, Organonitrogen compounds
C#CCN1c2cc(c(cc2OCC1=O)F)N3C(=O)C4=C(C3=O)CCCC4, Organoheterocyclic compounds, Benzoxazines
CC1=CC(=NC(=N1)NC2=CC=CC=C2)C, Benzenoids, Benzene and substituted derivatives
CCOC(=O)C1C2CCC(N2C)CC1OC(=O)C3=CC=CC=C3, Benzenoids, Benzene and substituted derivatives
c1cc(c(c(c1)Cl)C(=O)NCc2c(cc(cn2)C(F)(F)F)Cl)Cl, Benzenoids, Benzene and substituted derivatives
CC1(CCCCC1)C(=O)Nc2ccc(c(c2Cl)Cl)O, Benzenoids, Benzene and substituted derivatives
CN1C2CCC1C(=CC2)C(=O)OC, Organoheterocyclic compounds, Pyrrolidines
CC(C)C1CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl, Lipids and lipid-like molecules, Prenol lipids
CN1C2CCC1C(C(C2)OC(=O)C3=CC=CC=C3)C(=O)OC, Benzenoids, Benzene and substituted derivatives
CCCN(CC)CC1COC2(O1)CCC(CC2)C(C)(C)C, Organic oxygen compounds, Organooxygen compounds
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl, Benzenoids, Benzene and substituted derivatives
C1CCC(=O)NCC1, Organoheterocyclic compounds, Lactams
CC1(C(=O)NC(=O)N1)C2=CC=CC=C2, Organoheterocyclic compounds, Azolidines
C1=NNC(=O)C(=C1N)Cl, Organoheterocyclic compounds, Diazines
C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O, Benzenoids, Benzene and substituted derivatives
CCC(C)N1C(=O)C(=C(NC1=O)C)Br, Organoheterocyclic compounds, Diazines
CN1C(=O)C(=C(C=N1)N)Cl, Organoheterocyclic compounds, Diazines
CC1=CC(=CC(=C1O)[N+](=O)[O-])[N+](=O)[O-], Benzenoids, Phenols
CCS(=O)(=O)CCSP(=O)(OC)OC, Organosulfur compounds, Sulfonyls
COC=C(C1=CC=CC=C1OC2=NC=NC(=C2)OC3=CC=CC=C3C#N)C(=O)OC, Benzenoids, Benzene and substituted derivatives
C1CCC(C1)N(CC2=CC=C(C=C2)Cl)C(=O)NC3=CC=CC=C3, Benzenoids, Benzene and substituted derivatives
CC(C)NC1=NC(=NC(=N1)NC)SC, Organoheterocyclic compounds, Triazines
C1=CC(=C(C(=C1)Cl)C(=O)N)Cl, Benzenoids, Benzene and substituted derivatives
C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F, Organoheterocyclic compounds, Azoles
CCOP(=S)(OCC)O/N=C(\C#N)/C1=CC=CC=C1, Benzenoids, Benzene and substituted derivatives
CC(C(=O)OCC#C)OC1=CC=C(C=C1)OC2=C(C=C(C=N2)Cl)F, Benzenoids, Benzene and substituted derivatives
CCNC1=NC(=NC(=N1)N)Cl, Organoheterocyclic compounds, Triazines
CN(C)C(=O)NC1=CC(=C(C=C1)OC)Cl, Benzenoids, Benzene and substituted derivatives
CC(C)C1(C(=O)NC(=N1)C2=C(C=C(C=N2)COC)C(=O)O)C, Organic acids and derivatives, Carboxylic acids and derivatives
CC1=C(C(=CC=C1)C)N(C(=O)COC)N2CCOC2=O, Benzenoids, Benzene and substituted derivatives
CCCCCCCCC1=CC=C(C=C1)S(=O)(=O)O, Benzenoids, Benzene and substituted derivatives
CCCCCCCCCCCCOP(=O)(O)O, Organic acids and derivatives, Organic phosphoric acids and derivatives
CCCCCCCCCCS(=O)(=O)O, Organic acids and derivatives, Organic sulfonic acids and derivatives
C1=CC=C(C=C1)S(=O)(=O)O, Benzenoids, Benzene and substituted derivatives
CCCN1C(=O)C2=C(C=CC(=C2)I)N=C1OCCC, Organoheterocyclic compounds, Diazanaphthalenes
CC1=CC(=C(C(=C1C(=O)C2=C(C=CC(=C2C)Br)OC)OC)OC)OC, Benzenoids, Benzene and substituted derivatives
C1=CC(=NC(=C1Cl)C(=O)O)Cl, Organoheterocyclic compounds, Pyridines and derivatives
CC(C)C1C2CCC1C3=C2C=CC=C3NC(=O)C4=CN(N=C4C(F)F)C, Benzenoids, Tetralins
CN1C=C(C(=N1)C(F)F)C(=O)NC2=C(C=C(C=C2)F)C3=CC(=C(C=C3)Cl)Cl, Benzenoids, Benzene and substituted derivatives
C(C(=O)O)OC1=NC(=C(C(=C1Cl)N)Cl)F, Organoheterocyclic compounds, Pyridines and derivatives
C1=CC=C(C(=C1)C(CN2C=NC=N2)(C3=CC=C(C=C3)F)O)F, Benzenoids, Benzene and substituted derivatives
CC(CC1=CC=C(C=C1)C(C)(C)C)CN2CCCCC2, Benzenoids, Benzene and substituted derivatives
CCCCOC(=O)C(C)OC1=CC=C(C=C1)OC2=NC=C(C=C2)C(F)(F)F, Benzenoids, Benzene and substituted derivatives
C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)O, Benzenoids, Benzene and substituted derivatives
COC=C(C1=CC=CC=C1COC2=CC=CC(=N2)C(F)(F)F)C(=O)OC, Benzenoids, Benzene and substituted derivatives
C1=CC=C(C(=C1)C(=O)NCCC2=C(C=C(C=N2)C(F)(F)F)Cl)C(F)(F)F, Benzenoids, Benzene and substituted derivatives
CON=C(C1=CC=CC=C1OC2=C(C(=NC=N2)OC3=CC=CC=C3Cl)F)C4=NOCCO4, Organic oxygen compounds, Organooxygen compounds
CC1=C(C=CC(=C1)Cl)OCCCC(=O)O, Benzenoids, Phenol ethers
CC(C)(C)C(C(N1C=NC=N1)OC2=CC=C(C=C2)Cl)O, Benzenoids, Phenol ethers
CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC, Benzenoids, Benzene and substituted derivatives
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl, Organoheterocyclic compounds, Benzodiazepines
C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3, Organoheterocyclic compounds, Benzodiazepines
CCOP(=O)(OCC)OC(=CCl)C1=C(C=C(C=C1)Cl)Cl, Benzenoids, Benzene and substituted derivatives
CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F, Organic oxygen compounds, Organooxygen compounds
CC1(CON(C1=O)CC2=CC=CC=C2Cl)C, Benzenoids, Benzene and substituted derivatives
CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2, Benzenoids, Benzene and substituted derivatives
C1=CC(=CC=C1OC2=C3C(=CC(=CC3=NC=C2)Cl)Cl)F, Organic oxygen compounds, Organooxygen compounds
C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3, Organic nitrogen compounds, Organonitrogen compounds
CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O, Benzenoids, Phenanthrenes and derivatives
CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3, Organoheterocyclic compounds, Benzodiazepines
CCCCCC1=CC(=C2C3C=C(CCC3C(OC2=C1)(C)C)C)O, Organoheterocyclic compounds, Benzopyrans
CCOC(=O)C1(CCN(CC1)C)C2=CC=CC=C2, Organoheterocyclic compounds, Piperidines
CC(CC1=CC2=C(C=C1)OCO2)N, Organoheterocyclic compounds, Benzodioxoles
CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3, Organoheterocyclic compounds, Benzodiazepines
CCNC(C)CC1=CC2=C(C=C1)OCO2, Organoheterocyclic compounds, Benzodioxoles
CC(CC1=CC2=C(C=C1)OCO2)NC, Organoheterocyclic compounds, Benzodioxoles
CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)CC2=CC=CC=C2, Organic acids and derivatives, Carboxylic acids and derivatives
C1=C(C=C(C(=C1I)O)I)C#N, Benzenoids, Benzene and substituted derivatives
CCN(CC)CCSCC(=O)OC1CC(C(C(C23CCC(C1(C2C(=O)CC3)C)C)C)O)(C)C=C, Lipids and lipid-like molecules, Prenol lipids
C1=CC(=CC(=C1)OC2=CC=CC(=N2)C(=O)NC3=CC=C(C=C3)F)C(F)(F)F, Benzenoids, Benzene and substituted derivatives
CC1=CC=CC=C1OCC2=CC=CC=C2C(=NOC)C(=O)OC, Benzenoids, Phenol ethers
CN1C(=NC(=O)N(C1=O)C2CCCCC2)N(C)C, Organic nitrogen compounds, Organonitrogen compounds
C[Si](CN1C=NC=N1)(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F, Benzenoids, Benzene and substituted derivatives
C1=CC2=C(C=C1F)C(=O)N(C(=N2)N3C=NC=N3)C4=C(C=C(C=C4)Cl)Cl, Organoheterocyclic compounds, Diazanaphthalenes
CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl, Benzenoids, Benzene and substituted derivatives
COP(=S)(OC)OC1=CC=C(C=C1)[N+](=O)[O-], Organic acids and derivatives, Organic thiophosphoric acids and derivatives
CCC1=NC(=CC(=N1)OP(=S)(OC)OC)OCC, Organic acids and derivatives, Organic thiophosphoric acids and derivatives
C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O, Benzenoids, Phenols
CCOC(=O)C1CC(=O)C(=C(C2CC2)O)C(=O)C1, Organic acids and derivatives, Vinylogous acids
C1=CC=C(C(=C1)[N+](=O)[O-])O, Benzenoids, Phenols
CC1=C(C=CC(=C1)N(C)C)N=NC2=CC=CC=C2, Organoheterocyclic compounds, Azobenzenes
COC(=O)C1C2CCC(N2)CC1OC(=O)C3=CC=CC=C3, Benzenoids, Benzene and substituted derivatives
C(C1C(C(C(C(O1)OC2(C(C(C(O2)CCl)O)O)CCl)O)O)Cl)O, Organic oxygen compounds, Organooxygen compounds
C1=CC=C(C(=C1)C(=O)O)C(=O)O, Benzenoids, Benzene and substituted derivatives
CN1C2CCC1C(C(C2)OC(=O)C3=CC(=CC=C3)O)C(=O)O, Benzenoids, Benzene and substituted derivatives
CCCCCC=CCC=CCCCCCCCC(=O)NC(CC1=CC=C(C=C1)C)C2=CC=CC=C2, Phenylpropanoids and polyketides, Stilbenes
C1CC1(C(CC2=CC=CC=C2Cl)(CN3C=NC=N3)O)Cl, Benzenoids, Benzene and substituted derivatives
CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C2C(=O)CCCC2=O)Cl, Organic oxygen compounds, Organooxygen compounds
CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C, Benzenoids, Benzene and substituted derivatives
CC1=CC=C(C=C1)C2=C(N=C(N2S(=O)(=O)N(C)C)C#N)Cl, Organoheterocyclic compounds, Azoles
CC1=NC2=CC=CC=C2N1, Organoheterocyclic compounds, Benzimidazoles
CCC(C)OC(=O)N1CCCCC1CC(O)=O, Organoheterocyclic compounds, Piperidines
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC, Organic acids and derivatives, Organic phosphoric acids and derivatives
CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C, Benzenoids, Benzene and substituted derivatives
CN(C)C(=O)C1=C(C=C(C=C1)NC=O)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC, Organic nitrogen compounds, Organonitrogen compounds
CN(C)C(=O)C1=C(N=CC=C1)S(=O)(=O)NC(=O)NC2=NC(=CC(=N2)OC)OC, Organoheterocyclic compounds, Pyridines and derivatives
CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2CCC(F)(F)F, Benzenoids, Benzene and substituted derivatives
COC1=CC(=NC2=NC(=NN12)NS(=O)(=O)C3=C(C=CN=C3OC)C(F)(F)F)OC, Organoheterocyclic compounds, Pyridines and derivatives
COC1=NC(=NC(=N1)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(F)(F)F)C(F)(F)F, Organic nitrogen compounds, Organonitrogen compounds
COC1=CC(=NC(=N1)NC(=O)NS(=O)(=O)C2=C(C=CC=N2)C(F)(F)F)OC, Organoheterocyclic compounds, Pyridines and derivatives
CC1=C(C=CC(=C1C2=NOCC2)S(=O)(=O)C)C(=O)C3=CNN(C3=O)C, Benzenoids, Benzene and substituted derivatives
CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C(=CC=C2)OC)C)C, Benzenoids, Benzene and substituted derivatives
C1=CC(=CC=C1N)S(=O)(=O)N, Benzenoids, Benzene and substituted derivatives
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(=O)CC4, Alkaloids and derivatives, Morphinans
CN(C(=O)NC1=CC=C(C=C1)Br)OC, Benzenoids, Benzene and substituted derivatives
CC1=NN=C(S1)N, Organoheterocyclic compounds, Azoles
COC1=NC=C(C2=NC(=NN21)S(=O)(=O)NC3=C(C=CC=C3F)F)F, Benzenoids, Benzene and substituted derivatives
CN1CCC23C4C1CC5=C2C(=C(C=C5)OC)OC3C(C=C4)O, Alkaloids and derivatives, Morphinans
CCOC(=O)C1C2CCC(N2C)CC1O, Alkaloids and derivatives, Tropane alkaloids
C1=C(C=C(C(=C1Cl)OCC(=O)O)Cl)Cl, Benzenoids, Benzene and substituted derivatives
C1=CC(=C(C(=C1)Cl)OCC(=O)O)Cl, Benzenoids, Benzene and substituted derivatives
C1=C(C=C(C(=C1S(=O)(=O)O)O)Cl)Cl, Benzenoids, Benzene and substituted derivatives
C1=C(C=C(C(=C1Cl)O)Cl)S(=O)(=O)O, Benzenoids, Benzene and substituted derivatives
COCCOCCOCCOCCOCCOC, Organic oxygen compounds, Organooxygen compounds
OCC(C(O)C1O)OC1N2C(N=C(N)C=C2)=O, Nucleosides nucleotides and analogues, Pyrimidine nucleosides
CC1C2=C(CC(N1)C(=O)O)C3=CC=CC=C3N2, Alkaloids and derivatives, Harmala alkaloids
CC(C)(CO)C(C(=O)NCCC(=O)O)O, Organic acids and derivatives, Carboxylic acids and derivatives
C(COCC(=O)O)OCCOCC(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
CCNC1CCCCC1, Organic nitrogen compounds, Organonitrogen compounds
CC(CN(CC(C)O)CC(C)O)O, Organic nitrogen compounds, Organonitrogen compounds
C1=CNC2=C(C1=O)SC=C2, Organoheterocyclic compounds, Thienopyridines
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-], Organic acids and derivatives, Carboxylic acids and derivatives
CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)O, Benzenoids, Benzene and substituted derivatives
C1CCC2(CC1)C(=C(C(=O)O2)C3=C(C=C(C=C3)Cl)Cl)O, Benzenoids, Benzene and substituted derivatives
Cc1cc(cc(c1SC)C)OC(=O)NC, Benzenoids, Benzene and substituted derivatives
C1=CC=C2C(=C1)C=CC=N2, Organoheterocyclic compounds, Quinolines and derivatives
C1=C(C=C(C=C1Cl)Cl)N, Benzenoids, Benzene and substituted derivatives
O=C(OCC)C1=CC=C(C=C1)N(C)C, Benzenoids, Benzene and substituted derivatives
CC(C)(C)CCNC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)OC, Organic acids and derivatives, Carboxylic acids and derivatives
C1=CC=C(C=C1)C2=CN=CC=C2, Organoheterocyclic compounds, Pyridines and derivatives
CC(=O)NC1=CC=C(C=C1)N, Benzenoids, Benzene and substituted derivatives
N=1C=C(N=C(C1C)C)C, Organoheterocyclic compounds, Diazines
CC(C)NC(=O)C1=CC=CC=C1N, Benzenoids, Benzene and substituted derivatives
C1=CC=C(C(=C1)C(=O)N)O, Benzenoids, Phenols
CN(C)C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)N(C)C, Benzenoids, Benzene and substituted derivatives
C1=CC2=C(C=CC=C2N)C(=C1)N, Benzenoids, Naphthalenes
C1=CC(=CC=C1O)O, Benzenoids, Phenols
COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)OC)N, Benzenoids, Benzene and substituted derivatives
CCN(C1=CC=CC=C1C)C(=O)C=CC, Benzenoids, Benzene and substituted derivatives
CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2C(=O)OC, Benzenoids, Benzene and substituted derivatives
CC1=C(C2=C(N1S(=O)(=O)C3=NN(C=N3)S(=O)(=O)N(C)C)C=C(C=C2)F)Br, Organoheterocyclic compounds, Indoles and derivatives
C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3S2, Organoheterocyclic compounds, Thiochromenes
CN(C)CC1=CC=CC=C1C#N, Benzenoids, Benzene and substituted derivatives
C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O, Benzenoids, Anthracenes
C1=CC(=CC=C1N)NC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-], Benzenoids, Benzene and substituted derivatives
CC1=CC=CC=C1N=NC2=CC(=C(C=C2)N)C, Organoheterocyclic compounds, Azobenzenes
CCN(CC)C1=CC2=C(C=C1)C3(C4=C(O2)C=C(C=C4)N(CC)CC)C5=CC=CC=C5C(=O)O3, Organoheterocyclic compounds, Benzopyrans
CCN(CCC#N)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2Br)[N+](=O)[O-])Br, Organoheterocyclic compounds, Azobenzenes
CCN(CCO)C1=CC=C(C=C1)N=NC2=CC=C(C=C2)[N+](=O)[O-], Organoheterocyclic compounds, Azobenzenes
CCN(CCC#N)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2Cl)[N+](=O)[O-])Cl, Organoheterocyclic compounds, Azobenzenes
CCN(CCOC(C)OCC(C)C)C1=CC=C(C=C1)N=NC2=CC=CC=C2, Organoheterocyclic compounds, Azobenzenes
CC(C)(C)OC(=O)NC(CC(=O)OCC1=CC=CC=C1)C(=O)O, Organic acids and derivatives, Carboxylic acids and derivatives
CC(CC(CC1=CC=C(C=C1)C2=CC=CC=C2)NC(=O)OC(C)(C)C)C(=O)O, Benzenoids, Benzene and substituted derivatives
C1CCC(CC1)N(CCO)CCO, Organic nitrogen compounds, Organonitrogen compounds
COC1=CC=C(C=C1)C=CC=O, Phenylpropanoids and polyketides, Cinnamaldehydes
CN(C1CCCCC1)C2CCCCC2, Organic nitrogen compounds, Organonitrogen compounds
CCCCC(CC)CNCC(CC)CCCC, Organic nitrogen compounds, Organonitrogen compounds
CC1=CC(=O)OC2=C1C=CC(=C2)N, Phenylpropanoids and polyketides, Coumarins and derivatives
CC1=NC2=CC=CC=C2C=C1, Organoheterocyclic compounds, Quinolines and derivatives
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1, Organoheterocyclic compounds, Triazines
CC[C@H](C)[C@@H]1[C@H](C=C[C@@]2(O1)C[C@@H]3C[C@H](O2)C/C=C(/[C@H]([C@H](/C=C/C=C/4\CO[C@H]5[C@@]4([C@@H](C=C([C@H]5O)C)C(=O)O3)O)C)O[C@H]6C[C@@H]([C@H]([C@@H](O6)C)O[C@H]7C[C@@H]([C@H]([C@@H](O7)C)O)OC)OC)\C)C, Phenylpropanoids and polyketides, Macrolides and analogues
CN(C/C=C/c1ccccc1)Cc2cccc3c2cccc3, Benzenoids, Naphthalenes
